x,y,z
0,1.88,0.135
0,1.89,0.135
0,1.9,0.135
0,1.92,0.135
0,1.93,0.135
0,1.95,0.135
0,1.96,0.135
0,1.97,0.135
0,1.99,0.135
0,2,0.135
0,2.02,0.135
0,2.03,0.135
0,2.04,0.135
0,2.06,0.135
0,2.07,0.135
0,2.09,0.135
0,2.1,0.135
0,2.11,0.135
0,2.13,0.135
0,2.14,0.135
0,2.16,0.135
0,2.17,0.135
0,2.18,0.135
0,2.2,0.135
0,2.21,0.135
0,2.23,0.135
0,2.24,0.135
0,2.25,0.135
0,2.27,0.135
0,2.28,0.135
0,2.3,0.135
0,2.31,0.135
0,2.32,0.135
0,2.34,0.135
0,2.35,0.135
0,2.37,0.135
0,2.38,0.135
0,2.39,0.135
0,2.41,0.135
0,2.42,0.135
0,2.44,0.135
0,2.45,0.135
0,2.46,0.135
0,2.48,0.135
0,2.49,0.135
0,2.51,0.135
0,2.52,0.135
0,2.53,0.135
0,2.55,0.135
0,2.56,0.135
0,2.58,0.135
0,2.59,0.135
0,2.6,0.135
0,2.62,0.135
0,2.63,0.135
0,2.65,0.135
0,2.66,0.135
0,2.67,0.135
0,2.69,0.135
0,2.7,0.135
0,2.72,0.135
0,2.73,0.135
0,2.74,0.135
0,2.76,0.135
0,2.77,0.135
0,2.79,0.135
0,2.8,0.135
0,2.81,0.135
0,2.83,0.135
0,2.84,0.135
0,2.86,0.135
0,2.87,0.135
0,2.88,0.135
0,2.9,0.135
0,2.91,0.135
0,2.93,0.135
0,2.94,0.135
0,2.95,0.135
0,2.97,0.135
0,2.98,0.135
0,3,0.135
0,3.01,0.135
0,3.02,0.135
0,3.04,0.135
0,3.05,0.135
0,3.07,0.135
0,3.08,0.135
0,3.09,0.135
0,3.11,0.135
0,3.12,0.135
0,3.14,0.135
0,3.15,0.135
0,3.16,0.135
0,3.18,0.135
0,3.19,0.135
0,3.21,0.135
0,3.22,0.135
0,3.23,0.135
0,3.25,0.135
0,3.26,0.135
0,3.28,0.135
0,3.29,0.135
0,3.3,0.135
0,3.32,0.135
0,3.33,0.135
0,3.35,0.135
0,3.36,0.135
0,3.37,0.135
0,3.39,0.135
0,3.4,0.135
0.014,0,0.135
0.014,0.014,0.135
0.014,0.028,0.135
0.014,0.042,0.135
0.014,0.056,0.135
0.014,0.07,0.135
0.014,0.084,0.135
0.014,0.098,0.135
0.014,0.112,0.135
0.014,0.126,0.135
0.014,0.14,0.135
0.014,0.154,0.135
0.014,0.168,0.135
0.014,0.182,0.135
0.014,0.196,0.135
0.014,0.21,0.135
0.014,0.224,0.135
0.014,0.238,0.135
0.014,0.252,0.135
0.014,0.266,0.135
0.014,0.28,0.135
0.014,0.294,0.135
0.014,0.308,0.135
0.014,0.322,0.135
0.014,0.336,0.135
0.014,0.35,0.135
0.014,0.364,0.135
0.014,0.378,0.135
0.014,0.392,0.135
0.014,0.406,0.135
0.014,0.42,0.135
0.014,0.434,0.135
0.014,0.448,0.135
0.014,0.462,0.135
0.014,0.476,0.135
0.014,0.49,0.135
0.014,0.504,0.135
0.014,0.518,0.135
0.014,0.532,0.135
0.014,0.546,0.135
0.014,0.56,0.135
0.014,0.574,0.135
0.014,0.588,0.135
0.014,0.602,0.135
0.014,0.616,0.135
0.014,0.63,0.135
0.014,0.644,0.135
0.014,0.658,0.135
0.014,0.672,0.135
0.014,0.686,0.135
0.014,0.7,0.135
0.014,0.714,0.135
0.014,0.728,0.135
0.014,0.742,0.135
0.014,0.756,0.135
0.014,0.77,0.135
0.014,0.784,0.135
0.014,0.798,0.135
0.014,0.812,0.135
0.014,0.826,0.135
0.014,0.84,0.135
0.014,0.854,0.135
0.014,0.868,0.135
0.014,0.882,0.135
0.014,0.896,0.135
0.014,0.91,0.135
0.014,0.924,0.135
0.014,0.938,0.135
0.014,0.952,0.135
0.014,0.966,0.135
0.014,0.98,0.135
0.014,0.994,0.135
0.014,1.01,0.135
0.014,1.02,0.135
0.014,1.04,0.135
0.014,1.05,0.135
0.014,1.06,0.135
0.014,1.08,0.135
0.014,1.09,0.135
0.014,1.11,0.135
0.014,1.12,0.135
0.014,1.13,0.135
0.014,1.15,0.135
0.014,1.16,0.135
0.014,1.18,0.135
0.014,1.19,0.135
0.014,1.2,0.135
0.014,1.22,0.135
0.014,1.23,0.135
0.014,1.25,0.135
0.014,1.26,0.135
0.014,1.27,0.135
0.014,1.29,0.135
0.014,1.3,0.135
0.014,1.32,0.135
0.014,1.33,0.135
0.014,1.34,0.135
0.014,1.36,0.135
0.014,1.37,0.135
0.014,1.39,0.135
0.014,1.4,0.135
0.014,1.41,0.135
0.014,1.43,0.135
0.014,1.44,0.135
0.014,1.46,0.135
0.014,1.47,0.135
0.014,1.48,0.135
0.014,1.5,0.135
0.014,1.51,0.135
0.014,1.53,0.135
0.014,1.54,0.135
0.014,1.55,0.135
0.014,1.57,0.135
0.014,1.58,0.135
0.014,1.6,0.135
0.014,1.61,0.135
0.014,1.62,0.135
0.014,1.64,0.135
0.014,1.65,0.135
0.014,1.67,0.135
0.014,1.68,0.135
0.014,1.69,0.135
0.014,1.71,0.135
0.014,1.72,0.135
0.014,1.74,0.135
0.014,1.75,0.135
0.014,1.76,0.135
0.014,1.78,0.135
0.014,1.79,0.135
0.014,1.81,0.135
0.014,1.82,0.135
0.014,1.83,0.135
0.014,1.85,0.135
0.014,1.86,0.135
0.014,1.88,0.135
0.014,1.89,0.135
0.014,1.9,0.135
0.014,1.92,0.135
0.014,1.93,0.135
0.014,1.95,0.135
0.014,1.96,0.135
0.014,1.97,0.135
0.014,1.99,0.135
0.014,2,0.135
0.014,2.02,0.135
0.014,2.03,0.135
0.014,2.04,0.135
0.014,2.06,0.135
0.014,2.07,0.135
0.014,2.09,0.135
0.014,2.1,0.135
0.014,2.11,0.135
0.014,2.13,0.135
0.014,2.14,0.135
0.014,2.16,0.135
0.014,2.17,0.135
0.014,2.18,0.135
0.014,2.2,0.135
0.014,2.21,0.135
0.014,2.23,0.135
0.014,2.24,0.135
0.014,2.25,0.135
0.014,2.27,0.135
0.014,2.28,0.135
0.014,2.3,0.135
0.014,2.31,0.135
0.014,2.32,0.135
0.014,2.34,0.135
0.014,2.35,0.135
0.014,2.37,0.135
0.014,2.38,0.135
0.014,2.39,0.135
0.014,2.41,0.135
0.014,2.42,0.135
0.014,2.44,0.135
0.014,2.45,0.135
0.014,2.46,0.135
0.014,2.48,0.135
0.014,2.49,0.135
0.014,2.51,0.135
0.014,2.52,0.135
0.014,2.53,0.135
0.014,2.55,0.135
0.014,2.56,0.135
0.014,2.58,0.135
0.014,2.59,0.135
0.014,2.6,0.135
0.014,2.62,0.135
0.014,2.63,0.135
0.014,2.65,0.135
0.014,2.66,0.135
0.014,2.67,0.135
0.014,2.69,0.135
0.014,2.7,0.135
0.014,2.72,0.135
0.014,2.73,0.135
0.014,2.74,0.135
0.014,2.76,0.135
0.014,2.77,0.135
0.014,2.79,0.135
0.014,2.8,0.135
0.014,2.81,0.135
0.014,2.83,0.135
0.014,2.84,0.135
0.014,2.86,0.135
0.014,2.87,0.135
0.014,2.88,0.135
0.014,2.9,0.135
0.014,2.91,0.135
0.014,2.93,0.135
0.014,2.94,0.135
0.014,2.95,0.135
0.014,2.97,0.135
0.014,2.98,0.135
0.014,3,0.135
0.014,3.01,0.135
0.014,3.02,0.135
0.014,3.04,0.135
0.014,3.05,0.135
0.014,3.07,0.135
0.014,3.08,0.135
0.014,3.09,0.135
0.014,3.11,0.135
0.014,3.12,0.135
0.014,3.14,0.135
0.014,3.15,0.135
0.014,3.16,0.135
0.014,3.18,0.135
0.014,3.19,0.135
0.014,3.21,0.135
0.014,3.22,0.135
0.014,3.23,0.135
0.014,3.25,0.135
0.014,3.26,0.135
0.014,3.28,0.135
0.014,3.29,0.135
0.014,3.3,0.135
0.014,3.32,0.135
0.014,3.33,0.135
0.014,3.35,0.135
0.014,3.36,0.135
0.014,3.37,0.135
0.014,3.39,0.135
0.014,3.4,0.135
0.028,0,0.134
0.028,0.014,0.134
0.028,0.028,0.134
0.028,0.042,0.134
0.028,0.056,0.134
0.028,0.07,0.134
0.028,0.084,0.134
0.028,0.098,0.134
0.028,0.112,0.134
0.028,0.126,0.134
0.028,0.14,0.134
0.028,0.154,0.134
0.028,0.168,0.134
0.028,0.182,0.134
0.028,0.196,0.134
0.028,0.21,0.134
0.028,0.224,0.134
0.028,0.238,0.134
0.028,0.252,0.134
0.028,0.266,0.134
0.028,0.28,0.134
0.028,0.294,0.134
0.028,0.308,0.134
0.028,0.322,0.134
0.028,0.336,0.134
0.028,0.35,0.134
0.028,0.364,0.134
0.028,0.378,0.134
0.028,0.392,0.134
0.028,0.406,0.134
0.028,0.42,0.134
0.028,0.434,0.134
0.028,0.448,0.134
0.028,0.462,0.134
0.028,0.476,0.134
0.028,0.49,0.134
0.028,0.504,0.134
0.028,0.518,0.134
0.028,0.532,0.134
0.028,0.546,0.134
0.028,0.56,0.134
0.028,0.574,0.134
0.028,0.588,0.134
0.028,0.602,0.134
0.028,0.616,0.134
0.028,0.63,0.134
0.028,0.644,0.134
0.028,0.658,0.134
0.028,0.672,0.134
0.028,0.686,0.134
0.028,0.7,0.134
0.028,0.714,0.134
0.028,0.728,0.134
0.028,0.742,0.134
0.028,0.756,0.134
0.028,0.77,0.134
0.028,0.784,0.134
0.028,0.798,0.134
0.028,0.812,0.134
0.028,0.826,0.134
0.028,0.84,0.134
0.028,0.854,0.134
0.028,0.868,0.134
0.028,0.882,0.134
0.028,0.896,0.134
0.028,0.91,0.134
0.028,0.924,0.134
0.028,0.938,0.134
0.028,0.952,0.134
0.028,0.966,0.134
0.028,0.98,0.134
0.028,0.994,0.134
0.028,1.01,0.134
0.028,1.02,0.134
0.028,1.04,0.134
0.028,1.05,0.134
0.028,1.06,0.134
0.028,1.08,0.134
0.028,1.09,0.134
0.028,1.11,0.134
0.028,1.12,0.134
0.028,1.13,0.134
0.028,1.15,0.134
0.028,1.16,0.134
0.028,1.18,0.134
0.028,1.19,0.134
0.028,1.2,0.134
0.028,1.22,0.134
0.028,1.23,0.134
0.028,1.25,0.134
0.028,1.26,0.134
0.028,1.27,0.134
0.028,1.29,0.134
0.028,1.3,0.134
0.028,1.32,0.134
0.028,1.33,0.134
0.028,1.34,0.134
0.028,1.36,0.134
0.028,1.37,0.134
0.028,1.39,0.134
0.028,1.4,0.134
0.028,1.41,0.134
0.028,1.43,0.134
0.028,1.44,0.134
0.028,1.46,0.134
0.028,1.47,0.134
0.028,1.48,0.134
0.028,1.5,0.134
0.028,1.51,0.134
0.028,1.53,0.134
0.028,1.54,0.134
0.028,1.55,0.134
0.028,1.57,0.134
0.028,1.58,0.134
0.028,1.6,0.134
0.028,1.61,0.134
0.028,1.62,0.134
0.028,1.64,0.134
0.028,1.65,0.134
0.028,1.67,0.134
0.028,1.68,0.134
0.028,1.69,0.134
0.028,1.71,0.134
0.028,1.72,0.134
0.028,1.74,0.134
0.028,1.75,0.134
0.028,1.76,0.134
0.028,1.78,0.134
0.028,1.79,0.134
0.028,1.81,0.134
0.028,1.82,0.134
0.028,1.83,0.134
0.028,1.85,0.134
0.028,1.86,0.134
0.028,1.88,0.134
0.028,1.89,0.134
0.028,1.9,0.134
0.028,1.92,0.134
0.028,1.93,0.134
0.028,1.95,0.134
0.028,1.96,0.134
0.028,1.97,0.134
0.028,1.99,0.134
0.028,2,0.134
0.028,2.02,0.134
0.028,2.03,0.134
0.028,2.04,0.134
0.028,2.06,0.134
0.028,2.07,0.134
0.028,2.09,0.134
0.028,2.1,0.134
0.028,2.11,0.134
0.028,2.13,0.134
0.028,2.14,0.134
0.028,2.16,0.134
0.028,2.17,0.134
0.028,2.18,0.134
0.028,2.2,0.134
0.028,2.21,0.134
0.028,2.23,0.134
0.028,2.24,0.134
0.028,2.25,0.134
0.028,2.27,0.134
0.028,2.28,0.134
0.028,2.3,0.134
0.028,2.31,0.134
0.028,2.32,0.134
0.028,2.34,0.134
0.028,2.35,0.134
0.028,2.37,0.134
0.028,2.38,0.134
0.028,2.39,0.134
0.028,2.41,0.134
0.028,2.42,0.134
0.028,2.44,0.134
0.028,2.45,0.134
0.028,2.46,0.134
0.028,2.48,0.134
0.028,2.49,0.134
0.028,2.51,0.134
0.028,2.52,0.134
0.028,2.53,0.134
0.028,2.55,0.134
0.028,2.56,0.134
0.028,2.58,0.134
0.028,2.59,0.134
0.028,2.6,0.134
0.028,2.62,0.134
0.028,2.63,0.134
0.028,2.65,0.134
0.028,2.66,0.134
0.028,2.67,0.134
0.028,2.69,0.134
0.028,2.7,0.134
0.028,2.72,0.134
0.028,2.73,0.134
0.028,2.74,0.134
0.028,2.76,0.134
0.028,2.77,0.134
0.028,2.79,0.134
0.028,2.8,0.134
0.028,2.81,0.134
0.028,2.83,0.134
0.028,2.84,0.134
0.028,2.86,0.134
0.028,2.87,0.134
0.028,2.88,0.134
0.028,2.9,0.134
0.028,2.91,0.134
0.028,2.93,0.134
0.028,2.94,0.134
0.028,2.95,0.134
0.028,2.97,0.134
0.028,2.98,0.134
0.028,3,0.134
0.028,3.01,0.134
0.028,3.02,0.134
0.028,3.04,0.134
0.028,3.05,0.134
0.028,3.07,0.134
0.028,3.08,0.134
0.028,3.09,0.134
0.028,3.11,0.134
0.028,3.12,0.134
0.028,3.14,0.134
0.028,3.15,0.134
0.028,3.16,0.134
0.028,3.18,0.134
0.028,3.19,0.134
0.028,3.21,0.134
0.028,3.22,0.134
0.028,3.23,0.134
0.028,3.25,0.134
0.028,3.26,0.134
0.028,3.28,0.134
0.028,3.29,0.134
0.028,3.3,0.134
0.028,3.32,0.134
0.028,3.33,0.134
0.028,3.35,0.134
0.028,3.36,0.134
0.028,3.37,0.134
0.028,3.39,0.134
0.028,3.4,0.134
0.042,0,0.133
0.042,0.014,0.133
0.042,0.028,0.133
0.042,0.042,0.133
0.042,0.056,0.133
0.042,0.07,0.133
0.042,0.084,0.133
0.042,0.098,0.133
0.042,0.112,0.133
0.042,0.126,0.133
0.042,0.14,0.133
0.042,0.154,0.133
0.042,0.168,0.133
0.042,0.182,0.133
0.042,0.196,0.133
0.042,0.21,0.133
0.042,0.224,0.133
0.042,0.238,0.133
0.042,0.252,0.133
0.042,0.266,0.133
0.042,0.28,0.133
0.042,0.294,0.133
0.042,0.308,0.133
0.042,0.322,0.133
0.042,0.336,0.133
0.042,0.35,0.133
0.042,0.364,0.133
0.042,0.378,0.133
0.042,0.392,0.133
0.042,0.406,0.133
0.042,0.42,0.133
0.042,0.434,0.133
0.042,0.448,0.133
0.042,0.462,0.133
0.042,0.476,0.133
0.042,0.49,0.133
0.042,0.504,0.133
0.042,0.518,0.133
0.042,0.532,0.133
0.042,0.546,0.133
0.042,0.56,0.133
0.042,0.574,0.133
0.042,0.588,0.133
0.042,0.602,0.133
0.042,0.616,0.133
0.042,0.63,0.133
0.042,0.644,0.133
0.042,0.658,0.133
0.042,0.672,0.133
0.042,0.686,0.133
0.042,0.7,0.133
0.042,0.714,0.133
0.042,0.728,0.133
0.042,0.742,0.133
0.042,0.756,0.133
0.042,0.77,0.133
0.042,0.784,0.133
0.042,0.798,0.133
0.042,0.812,0.133
0.042,0.826,0.133
0.042,0.84,0.133
0.042,0.854,0.133
0.042,0.868,0.133
0.042,0.882,0.133
0.042,0.896,0.133
0.042,0.91,0.133
0.042,0.924,0.133
0.042,0.938,0.133
0.042,0.952,0.133
0.042,0.966,0.133
0.042,0.98,0.133
0.042,0.994,0.133
0.042,1.01,0.133
0.042,1.02,0.133
0.042,1.04,0.133
0.042,1.05,0.133
0.042,1.06,0.133
0.042,1.08,0.133
0.042,1.09,0.133
0.042,1.11,0.133
0.042,1.12,0.133
0.042,1.13,0.133
0.042,1.15,0.133
0.042,1.16,0.133
0.042,1.18,0.133
0.042,1.19,0.133
0.042,1.2,0.133
0.042,1.22,0.133
0.042,1.23,0.133
0.042,1.25,0.133
0.042,1.26,0.133
0.042,1.27,0.133
0.042,1.29,0.133
0.042,1.3,0.133
0.042,1.32,0.133
0.042,1.33,0.133
0.042,1.34,0.133
0.042,1.36,0.133
0.042,1.37,0.133
0.042,1.39,0.133
0.042,1.4,0.133
0.042,1.41,0.133
0.042,1.43,0.133
0.042,1.44,0.133
0.042,1.46,0.133
0.042,1.47,0.133
0.042,1.48,0.133
0.042,1.5,0.133
0.042,1.51,0.133
0.042,1.53,0.133
0.042,1.54,0.133
0.042,1.55,0.133
0.042,1.57,0.133
0.042,1.58,0.133
0.042,1.6,0.133
0.042,1.61,0.133
0.042,1.62,0.133
0.042,1.64,0.133
0.042,1.65,0.133
0.042,1.67,0.133
0.042,1.68,0.133
0.042,1.69,0.133
0.042,1.71,0.133
0.042,1.72,0.133
0.042,1.74,0.133
0.042,1.75,0.133
0.042,1.76,0.133
0.042,1.78,0.133
0.042,1.79,0.133
0.042,1.81,0.133
0.042,1.82,0.133
0.042,1.83,0.133
0.042,1.85,0.133
0.042,1.86,0.133
0.042,1.88,0.133
0.042,1.89,0.133
0.042,1.9,0.133
0.042,1.92,0.133
0.042,1.93,0.133
0.042,1.95,0.133
0.042,1.96,0.133
0.042,1.97,0.133
0.042,1.99,0.133
0.042,2,0.133
0.042,2.02,0.133
0.042,2.03,0.133
0.042,2.04,0.133
0.042,2.06,0.133
0.042,2.07,0.133
0.042,2.09,0.133
0.042,2.1,0.133
0.042,2.11,0.133
0.042,2.13,0.133
0.042,2.14,0.133
0.042,2.16,0.133
0.042,2.17,0.133
0.042,2.18,0.133
0.042,2.2,0.133
0.042,2.21,0.133
0.042,2.23,0.133
0.042,2.24,0.133
0.042,2.25,0.133
0.042,2.27,0.133
0.042,2.28,0.133
0.042,2.3,0.133
0.042,2.31,0.133
0.042,2.32,0.133
0.042,2.34,0.133
0.042,2.35,0.133
0.042,2.37,0.133
0.042,2.38,0.133
0.042,2.39,0.133
0.042,2.41,0.133
0.042,2.42,0.133
0.042,2.44,0.133
0.042,2.45,0.133
0.042,2.46,0.133
0.042,2.48,0.133
0.042,2.49,0.133
0.042,2.51,0.133
0.042,2.52,0.133
0.042,2.53,0.133
0.042,2.55,0.133
0.042,2.56,0.133
0.042,2.58,0.133
0.042,2.59,0.133
0.042,2.6,0.133
0.042,2.62,0.133
0.042,2.63,0.133
0.042,2.65,0.133
0.042,2.66,0.133
0.042,2.67,0.133
0.042,2.69,0.133
0.042,2.7,0.133
0.042,2.72,0.133
0.042,2.73,0.133
0.042,2.74,0.133
0.042,2.76,0.133
0.042,2.77,0.133
0.042,2.79,0.133
0.042,2.8,0.133
0.042,2.81,0.133
0.042,2.83,0.133
0.042,2.84,0.133
0.042,2.86,0.133
0.042,2.87,0.133
0.042,2.88,0.133
0.042,2.9,0.133
0.042,2.91,0.133
0.042,2.93,0.133
0.042,2.94,0.133
0.042,2.95,0.133
0.042,2.97,0.133
0.042,2.98,0.133
0.042,3,0.133
0.042,3.01,0.133
0.042,3.02,0.133
0.042,3.04,0.133
0.042,3.05,0.133
0.042,3.07,0.133
0.042,3.08,0.133
0.042,3.09,0.133
0.042,3.11,0.133
0.042,3.12,0.133
0.042,3.14,0.133
0.042,3.15,0.133
0.042,3.16,0.133
0.042,3.18,0.133
0.042,3.19,0.133
0.042,3.21,0.133
0.042,3.22,0.133
0.042,3.23,0.133
0.042,3.25,0.133
0.042,3.26,0.133
0.042,3.28,0.133
0.042,3.29,0.133
0.042,3.3,0.133
0.042,3.32,0.133
0.042,3.33,0.133
0.042,3.35,0.133
0.042,3.36,0.133
0.042,3.37,0.133
0.042,3.39,0.133
0.042,3.4,0.133
0.056,0,0.133
0.056,0.014,0.133
0.056,0.028,0.133
0.056,0.042,0.133
0.056,0.056,0.133
0.056,0.07,0.133
0.056,0.084,0.133
0.056,0.098,0.133
0.056,0.112,0.133
0.056,0.126,0.133
0.056,0.14,0.133
0.056,0.154,0.133
0.056,0.168,0.133
0.056,0.182,0.133
0.056,0.196,0.133
0.056,0.21,0.133
0.056,0.224,0.133
0.056,0.238,0.133
0.056,0.252,0.133
0.056,0.266,0.133
0.056,0.28,0.133
0.056,0.294,0.133
0.056,0.308,0.133
0.056,0.322,0.133
0.056,0.336,0.133
0.056,0.35,0.133
0.056,0.364,0.133
0.056,0.378,0.133
0.056,0.392,0.133
0.056,0.406,0.133
0.056,0.42,0.133
0.056,0.434,0.133
0.056,0.448,0.133
0.056,0.462,0.133
0.056,0.476,0.133
0.056,0.49,0.133
0.056,0.504,0.133
0.056,0.518,0.133
0.056,0.532,0.133
0.056,0.546,0.133
0.056,0.56,0.133
0.056,0.574,0.133
0.056,0.588,0.133
0.056,0.602,0.133
0.056,0.616,0.133
0.056,0.63,0.133
0.056,0.644,0.133
0.056,0.658,0.133
0.056,0.672,0.133
0.056,0.686,0.133
0.056,0.7,0.133
0.056,0.714,0.133
0.056,0.728,0.133
0.056,0.742,0.133
0.056,0.756,0.133
0.056,0.77,0.133
0.056,0.784,0.133
0.056,0.798,0.133
0.056,0.812,0.133
0.056,0.826,0.133
0.056,0.84,0.133
0.056,0.854,0.133
0.056,0.868,0.133
0.056,0.882,0.133
0.056,0.896,0.133
0.056,0.91,0.133
0.056,0.924,0.133
0.056,0.938,0.133
0.056,0.952,0.133
0.056,0.966,0.133
0.056,0.98,0.133
0.056,0.994,0.133
0.056,1.01,0.133
0.056,1.02,0.133
0.056,1.04,0.133
0.056,1.05,0.133
0.056,1.06,0.133
0.056,1.08,0.133
0.056,1.09,0.133
0.056,1.11,0.133
0.056,1.12,0.133
0.056,1.13,0.133
0.056,1.15,0.133
0.056,1.16,0.133
0.056,1.18,0.133
0.056,1.19,0.133
0.056,1.2,0.133
0.056,1.22,0.133
0.056,1.23,0.133
0.056,1.25,0.133
0.056,1.26,0.133
0.056,1.27,0.133
0.056,1.29,0.133
0.056,1.3,0.133
0.056,1.32,0.133
0.056,1.33,0.133
0.056,1.34,0.133
0.056,1.36,0.133
0.056,1.37,0.133
0.056,1.39,0.133
0.056,1.4,0.133
0.056,1.41,0.133
0.056,1.43,0.133
0.056,1.44,0.133
0.056,1.46,0.133
0.056,1.47,0.133
0.056,1.48,0.133
0.056,1.5,0.133
0.056,1.51,0.133
0.056,1.53,0.133
0.056,1.54,0.133
0.056,1.55,0.133
0.056,1.57,0.133
0.056,1.58,0.133
0.056,1.6,0.133
0.056,1.61,0.133
0.056,1.62,0.133
0.056,1.64,0.133
0.056,1.65,0.133
0.056,1.67,0.133
0.056,1.68,0.133
0.056,1.69,0.133
0.056,1.71,0.133
0.056,1.72,0.133
0.056,1.74,0.133
0.056,1.75,0.133
0.056,1.76,0.133
0.056,1.78,0.133
0.056,1.79,0.133
0.056,1.81,0.133
0.056,1.82,0.133
0.056,1.83,0.133
0.056,1.85,0.133
0.056,1.86,0.133
0.056,1.88,0.133
0.056,1.89,0.133
0.056,1.9,0.133
0.056,1.92,0.133
0.056,1.93,0.133
0.056,1.95,0.133
0.056,1.96,0.133
0.056,1.97,0.133
0.056,1.99,0.133
0.056,2,0.133
0.056,2.02,0.133
0.056,2.03,0.133
0.056,2.04,0.133
0.056,2.06,0.133
0.056,2.07,0.133
0.056,2.09,0.133
0.056,2.1,0.133
0.056,2.11,0.133
0.056,2.13,0.133
0.056,2.14,0.133
0.056,2.16,0.133
0.056,2.17,0.133
0.056,2.18,0.133
0.056,2.2,0.133
0.056,2.21,0.133
0.056,2.23,0.133
0.056,2.24,0.133
0.056,2.25,0.133
0.056,2.27,0.133
0.056,2.28,0.133
0.056,2.3,0.133
0.056,2.31,0.133
0.056,2.32,0.133
0.056,2.34,0.133
0.056,2.35,0.133
0.056,2.37,0.133
0.056,2.38,0.133
0.056,2.39,0.133
0.056,2.41,0.133
0.056,2.42,0.133
0.056,2.44,0.133
0.056,2.45,0.133
0.056,2.46,0.133
0.056,2.48,0.133
0.056,2.49,0.133
0.056,2.51,0.133
0.056,2.52,0.133
0.056,2.53,0.133
0.056,2.55,0.133
0.056,2.56,0.133
0.056,2.58,0.133
0.056,2.59,0.133
0.056,2.6,0.133
0.056,2.62,0.133
0.056,2.63,0.133
0.056,2.65,0.133
0.056,2.66,0.133
0.056,2.67,0.133
0.056,2.69,0.133
0.056,2.7,0.133
0.056,2.72,0.133
0.056,2.73,0.133
0.056,2.74,0.133
0.056,2.76,0.133
0.056,2.77,0.133
0.056,2.79,0.133
0.056,2.8,0.133
0.056,2.81,0.133
0.056,2.83,0.133
0.056,2.84,0.133
0.056,2.86,0.133
0.056,2.87,0.133
0.056,2.88,0.133
0.056,2.9,0.133
0.056,2.91,0.133
0.056,2.93,0.133
0.056,2.94,0.133
0.056,2.95,0.133
0.056,2.97,0.133
0.056,2.98,0.133
0.056,3,0.133
0.056,3.01,0.133
0.056,3.02,0.133
0.056,3.04,0.133
0.056,3.05,0.133
0.056,3.07,0.133
0.056,3.08,0.133
0.056,3.09,0.133
0.056,3.11,0.133
0.056,3.12,0.133
0.056,3.14,0.133
0.056,3.15,0.133
0.056,3.16,0.133
0.056,3.18,0.133
0.056,3.19,0.133
0.056,3.21,0.133
0.056,3.22,0.133
0.056,3.23,0.133
